id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
TFBSYK;2018-01-30;1753,925933;;;;;;;;;;;
TEXVFR;2012-04-04;1194,235412;2,0;8238,63979635915;7,0;6,5;6,5;7,0;7,0;9,5;6,5;8,0;2022-05-10 00:00:00.000
TDC05E;2022-07-05;266,063488;2,0;15255,0669169988;;;;;;;;;
T46341;2004-07-30;1477,154404;;;8,2;8,4;8,4;7,2;6,6;7,6;7,6;7,8;2025-03-17 14:09:52.000
T46479;2011-07-12;100,353235;;;9,5;8,0;8,5;8,5;5,0;8,5;8,5;5,0;2022-04-05 00:00:00.000
TFDCV8;2022-05-30;539,874777;;;;;;;;;;;
TFCIPB;2019-07-24;68,129329;;;7,0;7,0;8,0;9,0;7,0;8,0;7,0;7,0;2022-05-26 00:00:00.000
TA2928;2006-05-18;73,170892;;;;;;;;;;;
TFDSRD;2024-04-04;118,4214;1,0;124,858767684585;;;;;;;;;
TDCEID;2021-09-21;;;;;;;;;;;;
T16942;2007-11-16;;;;;;;;;;;;
T17638;2006-05-22;;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-05-08 14:11:00.000
TB6500;2017-04-10;139,550348;;;8,333333333333334;9,666666666666666;10,0;9,333333333333334;6,0;9,333333333333334;9,333333333333334;9,333333333333334;2024-02-20 14:08:03.000
TDC31X;2012-02-28;467,973159;1,0;18358,3712414266;;;;;;;;;
TDCEGT;2018-07-18;;;;;;;;;;;;
T07372;1997-06-02;111,114706;;;;;;;;;;;
TFBMSH;2016-02-26;132,912307;;;10,0;9,0;10,0;10,0;8,0;10,0;8,0;8,0;2022-08-17 16:44:41.497
TB4345;2014-08-10;250,363948;1,0;4997,25557282462;7,666666666666667;8,0;8,666666666666666;9,0;7,666666666666667;9,0;8,666666666666666;8,0;2023-07-14 14:35:02.000
TFDNRP;2023-06-09;39,938279;1,0;52,1992969374597;;;;;;;;;
TFCSJV;2020-11-03;54,278508;;;8,0;8,0;10,0;9,0;10,0;9,0;10,0;10,0;2024-02-19 14:24:02.000
TFCSPE;2020-11-17;68,85789;;;;;;;;;;;
TFDTTR;2024-05-07;;1,0;1605,04955850124;;;;;;;;;
TEZGQE;2013-11-08;138,868859;;;8,571428571428571;8,428571428571429;8,285714285714286;9,285714285714286;7,142857142857143;9,0;8,428571428571429;8,142857142857142;2024-12-04 10:54:53.000
TEZKF9;2015-03-30;131,799643;;;6,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-01-19 16:51:00.000
T03753;2007-03-20;224,816035;2,0;0,00840771473583952;9,0;8,0;8,333333333333334;9,333333333333334;8,666666666666666;8,666666666666666;8,0;8,666666666666666;2024-06-26 11:32:53.000
T76859;2010-08-20;236,094472;2,0;0,0252231442075186;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-06-22 11:00:00.000
TDCFEV;2020-05-27;;;;;;;;;;;;
TDCG39;2023-07-27;;;;;;;;;;;;
TFDIO4;2023-02-22;113,272558;7,0;6519,61525689888;8,0;8,0;10,0;8,0;5,0;9,0;8,0;10,0;2024-10-04 16:03:32.000
T34636;1999-02-05;1469,536114;1,0;835,970668469788;8,833333333333334;7,333333333333333;7,333333333333333;9,0;7,0;9,0;7,833333333333333;7,833333333333333;2023-08-09 16:42:32.000
TDCA2S;2020-10-29;;;;;;;;;;;;
T24827;1992-12-31;;;;;;;;;;;;
TFBNCU;2021-11-16;194,62063;;;;;;;;;;;
TFDGLY;2013-01-16;258,261924;;;;;;;;;;;
TFCKNF;2019-09-30;389,61597;;;;;;;;;;;
TFDHN6;2022-12-23;534,564104;;;;;;;;;;;
TEXKSC;2011-01-20;266,095925;;;;;;;;;;;
TDCD9Z;2021-12-13;;;;;;;;;;;;
TA3738;2015-08-20;218,151123;;;8,0;6,0;7,0;8,0;4,0;7,0;8,0;5,0;2022-11-28 18:26:32.933
TFDQTZ;2023-11-29;;;;8,0;7,0;9,0;9,0;8,0;9,0;9,0;8,0;2024-11-05 15:54:51.000
TFCVO9;2021-04-16;213,605971;;;;;;;;;;;
TDCG4G;2015-11-15;;;;;;;;;;;;
TDCCRD;2022-01-21;;;;;;;;;;;;
TDCEVI;2021-04-23;;;;;;;;;;;;
TFCBLJ;2018-10-18;132,393672;1,0;1974,23231255195;;;;;;;;;
T55596;2011-11-04;102,742854;;;9,0;8,666666666666666;8,833333333333334;9,5;6,666666666666667;9,333333333333334;8,5;8,5;2024-10-17 11:04:34.000
TFEESC;2025-03-06;;1,0;1222,86847746891;;;;;;;;;
TFDSFD;2024-03-15;75,669432;1,0;3237,19718159608;;;;;;;;;
TFDTVC;2024-05-13;25,363272;3,0;342,648006344404;;;;;;;;;
TA3493;2010-10-21;67,410423;;;10,0;10,0;9,0;9,0;7,0;9,0;10,0;9,0;2024-06-03 15:00:33.000
TFCKNR;2019-09-30;1210,5853;1,0;2194,54806948989;;;;;;;;;
TFDUL9;2024-06-26;954,750917;6,0;40228,7668398771;9,0;7,0;8,0;9,0;9,0;4,0;9,0;10,0;2025-02-26 10:09:39.000
TFDSI8;2024-03-22;;2,0;3250,08200442876;;;;;;;;;
TFDDCS;2022-06-17;600,261411;;;;;;;;;;;
TDCFHJ;2021-12-28;;;;;;;;;;;;
TDCH7J;2023-08-17;;;;;;;;;;;;
TA6050;2012-01-31;3109,212145;1,0;70323,5091196358;8,666666666666666;7,333333333333333;7,333333333333333;9,0;7,0;9,0;7,666666666666667;8,0;2023-12-01 14:21:34.000
T38204;2014-10-21;242,825035;;;9,333333333333334;8,333333333333334;8,5;9,0;8,0;9,166666666666666;8,333333333333334;8,333333333333334;2024-03-26 09:00:35.000
TFDPRO;2023-09-25;34,073972;;;;;;;;;;;
T49600;2024-05-15;;1,0;122,143075824909;;;;;;;;;
TFCLOE;2019-11-22;;;;8,5;6,5;7,0;10,0;7,5;9,5;7,5;8,0;2023-03-21 17:57:36.800
TB4166;2014-04-10;363,933417;1,0;4734,98111549748;;;;;;;;;
TFCRZ9;2020-10-06;150,084414;;;;;;;;;;;
TFCTIW;2020-12-16;393,724524;6,0;24608,8387342018;;;;;;;;;
TFED27;2024-12-16;30,023701;2,0;286,787149639486;;;;;;;;;
TDCFDD;2022-11-16;;;;;;;;;;;;
TDCCXL;2019-11-20;;;;;;;;;;;;
TEYJD8;2012-06-29;209,06009;;;;;;;;;;;
TDCGXG;2017-03-03;;;;;;;;;;;;
T43055;2024-06-28;92,10415;1,0;4198,90102008298;;;;;;;;;
TDCC60;2022-01-12;;;;;;;;;;;;
TFDN76;2023-05-15;145,954532;2,0;252,214626645714;10,0;8,0;8,0;10,0;7,0;9,0;10,0;8,0;2025-01-13 10:14:31.000
T54397;2008-07-10;1487,515448;;;2,5;4,0;4,0;4,5;3,5;7,0;6,0;5,75;2024-05-07 09:11:33.000
TFDFVU;2022-10-04;;;;;;;;;;;;
TDCEZA;2024-05-16;;1,0;138,756720142928;;;;;;;;;
T33358;2010-03-02;652,587524;1,0;14180,783778199;7,333333333333333;7,666666666666667;8,333333333333334;9,333333333333334;6,333333333333333;9,333333333333334;7,666666666666667;7,666666666666667;2024-02-01 09:43:30.000
TFDDF5;2022-06-22;165,731255;;;;;;;;;;;
TFDISF;2023-02-28;1367,800266;2,0;1169,48789661107;;;;;;;;;
TFDOD9;2023-06-30;175,441995;1,0;9720,00346338145;;;;;;;;;
TDCGAI;2018-05-22;;;;;;;;;;;;
TEZFFE;2013-12-05;31,461818;;;9,333333333333334;8,666666666666666;9,333333333333334;9,666666666666666;6,0;9,666666666666666;9,333333333333334;7,0;2023-07-11 14:34:08.000
T16015;2007-02-22;315,523247;1,0;1180,46837205608;8,5;7,75;8,0;8,5;6,75;8,25;8,0;7,25;2023-11-07 10:10:53.000
TCANHX;2016-06-22;;;;;;;;;;;;
T57211;2010-05-05;525,489053;;;10,0;9,0;9,0;10,0;9,0;10,0;8,0;9,5;2024-07-26 13:49:11.000
TFDJMK;2023-04-10;709,279531;1,0;2629,10080561175;;;;;;;;;
TFBXI2;2017-04-24;56,422772;;;;;;;;;;;
TFDBPH;2022-03-29;236,542646;2,0;7975,07895867742;;;;;;;;;
T59811;2023-03-01;;;;;;;;;;;;
TB6504;2011-02-20;489,866767;;;;;;;;;;;
T06888;2000-10-31;;;;;;;;;;;;
T52637;2013-05-31;1088,209583;1,0;1155,72026373113;9,571428571428571;8,428571428571429;8,571428571428571;9,285714285714286;7,571428571428571;9,285714285714286;8,285714285714286;8,571428571428571;2024-03-11 15:33:36.000
TFBKGN;2017-06-26;165,129214;;;9,333333333333334;8,833333333333334;8,833333333333334;9,333333333333334;7,833333333333333;9,0;8,333333333333334;9,0;2024-11-25 14:21:07.000
TDC9ZC;2022-09-02;;;;;;;;;;;;
T15331;2006-07-26;299,940703;4,0;8389,44477171854;9,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-09-02 13:56:00.000
T09800;2002-12-05;318,495544;1,0;984,71995757626;10,0;6,5;8,0;10,0;10,0;8,5;10,0;10,0;2024-04-18 10:38:49.000
T61500;2011-05-27;929,437643;4,0;62507,4032311836;9,2;8,4;8,4;9,6;6,6;9,6;7,2;8,8;2024-06-24 11:04:55.000
TA2588;2005-05-13;68,440899;;;;;;;;;;;
TEZCQM;2013-04-16;1964,659305;;;10,0;8,0;8,0;5,0;9,0;9,0;10,0;10,0;2024-10-25 10:13:46.000
TFAIDI;2023-06-12;10127,457416;;;;;;;;;;;
T74314;2015-09-02;4602,405843;;;;;;;;;;;
T03436;2006-11-08;585,573599;;;10,0;9,0;8,0;9,5;7,5;9,5;8,0;9,0;2025-01-09 15:47:14.000
TD0133;2013-09-02;59,154642;;;9,0;8,666666666666666;8,666666666666666;9,0;7,666666666666667;9,0;8,666666666666666;8,0;2024-05-23 11:30:49.000
TFCLGO;2019-10-29;71,524429;;;10,0;8,0;8,666666666666666;10,0;7,666666666666667;9,0;9,333333333333334;8,333333333333334;2024-08-01 17:36:59.000
TFBUG2;2011-11-30;7552,143777;2,0;83096,1520184469;;;;;;;;;
TFEDR7;2025-01-10;;1,0;154,945774866787;;;;;;;;;
T51553;2011-03-22;243,21669;;;7,0;8,0;8,0;9,5;7,5;9,5;8,5;8,75;2023-08-01 16:58:49.000
TFDR64;2023-12-14;263,811241;1,0;150,809179216753;10,0;8,0;8,0;9,0;7,0;7,0;8,0;8,0;2024-11-11 15:24:50.000
TB3043;2012-06-11;370,417178;;;9,833333333333334;8,833333333333334;9,333333333333334;9,666666666666666;7,5;9,166666666666666;9,0;9,0;2024-10-02 14:31:33.000
TDCFC3;2023-06-22;;;;;;;;;;;;
TDCGVM;2021-11-26;;;;;;;;;;;;
TFDAZV;2022-02-23;699,242517;3,0;8971,51506673808;5,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2023-08-14 09:11:04.000
TFEDL3;2025-01-07;;1,0;1064,71515943041;;;;;;;;;
TDCCAV;2020-07-07;;;;;;;;;;;;
TB4679;2014-03-05;307,323445;;;;;;;;;;;
TDCDCF;2021-05-21;;;;;;;;;;;;
TDCGDN;2019-06-14;;;;;;;;;;;;
TFDUTP;2024-07-05;;2,0;3013,23668032016;;;;;;;;;
TDCFKR;2023-10-13;;;;;;;;;;;;
TEXKQZ;2012-01-17;937,521594;;;6,75;6,25;8,0;9,0;6,75;8,5;8,0;8,25;2023-10-09 15:03:09.000
TFCSGA;2020-10-26;91,62256;1,0;67,8040154871778;;;;;;;;;
T10471;2003-06-12;7524,341371;;;7,0;7,0;7,0;7,666666666666667;7,0;9,0;8,0;8,0;2022-06-06 20:12:15.000
T26845;2003-05-13;1112,89337;3,0;8703,27113194849;10,0;9,0;9,0;10,0;8,5;9,0;8,0;10,0;2025-02-19 11:44:33.000
TEZPEH;2016-07-12;639,661027;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2024-06-21 11:12:31.000
TFCOH0;2020-02-26;1180,419432;1,0;2998,54840267665;9,0;6,0;7,666666666666667;9,333333333333334;5,666666666666667;8,333333333333334;8,333333333333334;8,0;2024-08-01 13:47:02.000
TDCENU;2024-06-27;;1,0;185,860941950468;;;;;;;;;
TB3495;2013-01-10;172,109823;;;9,0;8,0;8,0;9,0;6,5;8,0;7,5;7,0;2024-12-12 10:47:14.000
TFDRCF;2023-12-22;463,996202;;;;;;;;;;;
TFDSHY;2024-03-21;95,107877;1,0;210,785612284865;;;;;;;;;
TFECVM;2024-11-29;140,87146;1,0;1019,9524861768;;;;;;;;;
TFEEJX;2025-02-25;;1,0;615,865104400245;;;;;;;;;
TEZOCL;2019-04-11;;;;;;;;;;;;
TFBJYI;2017-05-23;;;;;;;;;;;;
TFDOS2;2023-07-31;927,399828;;;;;;;;;;;
TEZMJ3;2015-09-30;1565,566257;1,0;393,544107497808;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-06-12 14:19:00.000
TFCLHN;2021-01-06;527,05565;2,0;13819,6051685768;;;;;;;;;
TA8480;2010-07-30;92,444707;;;9,0;8,0;8,0;9,0;7,5;9,0;8,0;8,5;2024-11-11 14:41:45.000
TFBXL9;2017-08-10;;;;9,5;9,0;9,0;8,5;7,5;9,5;10,0;8,5;2024-12-19 10:49:46.000
TDCEUK;2020-09-10;;;;;;;;;;;;
TDCG5R;2020-11-26;;;;;;;;;;;;
TDC80N;2022-11-08;;1,0;387,171059728042;;;;;;;;;
TFCWKK;2021-05-31;52,370253;;;;;;;;;;;
TCBIRJ;2015-11-26;203,983447;;;;;;;;;;;
TB3935;2013-12-20;317,164323;;;9,0;9,0;9,0;9,0;7,0;9,0;9,0;8,0;2024-07-04 14:26:11.000
TDCH93;2023-01-05;;;;;;;;;;;;
TAALX9;2004-10-18;6014,977747;12,0;220911,678942986;5,5;7,0;7,5;8,75;7,5;8,0;7,25;4,0;2023-03-30 12:10:17.367
TB6386;2017-05-31;614,97849;;;10,0;8,0;9,0;10,0;7,0;10,0;8,0;10,0;2025-02-24 11:40:04.000
TFDRGJ;2023-12-30;675,421506;4,0;1956,08846415201;10,0;8,0;8,0;10,0;6,0;9,0;10,0;7,0;2024-10-28 14:34:50.000
TEZEK7;2010-08-17;564,385351;1,0;352,245412715365;9,0;9,333333333333334;8,666666666666666;9,666666666666666;7,333333333333333;9,666666666666666;8,666666666666666;9,333333333333334;2025-01-28 11:06:58.000
TFDUMJ;2024-06-27;382,991248;4,0;10873,7899527233;;;;;;;;;
TFCVD4;2021-03-25;250,244055;;;4,0;4,5;7,0;9,0;4,5;6,0;6,5;3,5;2023-10-03 09:56:35.000
T35116;2006-12-29;5853,465558;1,0;4676,97208767755;9,0;7,666666666666667;7,666666666666667;7,333333333333333;7,0;9,0;7,0;7,666666666666667;2024-07-22 09:44:18.000
TFCXA8;2021-06-25;478,235699;1,0;819,27294700441;9,5;9,0;9,5;10,0;8,5;9,0;9,5;9,0;2023-03-23 14:43:32.943
TDCFKH;2022-12-30;;;;;;;;;;;;
TDCGEJ;2018-09-12;;;;;;;;;;;;
TA4358;2010-05-24;1279,176398;;;8,25;7,5;7,5;8,75;6,0;9,25;7,75;8,0;2023-05-12 18:55:40.053
TFDU41;2024-05-24;881,451018;2,0;26890,0325079019;;;;;;;;;
TFDU15;2024-05-23;28,83899;2,0;540,75898866499;;;;;;;;;
TA3496;2008-08-27;140,513528;1,0;285,862301018544;;;;;;;;;
TDC30T;2012-02-28;;;;;;;;;;;;
TFDGNU;2022-11-08;22,315044;;;8,0;3,0;5,0;9,0;8,0;10,0;8,0;9,0;2024-03-04 09:33:30.000
TFBK43;2017-05-30;194,764156;;;7,5;8,0;8,0;8,25;6,75;9,25;8,5;8,5;2024-12-12 16:45:59.000
T75794;2008-12-30;1129,239874;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-10-14 00:00:00.000
TAAFTN;2010-10-19;158,726982;;;;;;;;;;;
T75656;2010-10-21;403,230105;;;8,5;8,0;8,0;8,5;7,0;8,5;8,0;8,0;2025-02-26 10:54:39.000
TFCYY0;2021-09-20;51,039132;;;;;;;;;;;
TFDGTN;2022-11-21;1054,767652;1,0;1990,02200082586;10,0;10,0;10,0;10,0;10,0;10,0;8,0;8,0;2023-02-14 14:51:53.050
TEZETL;2013-10-30;76,399512;;;4,5;7,0;7,5;6,5;6,0;9,5;4,0;7,5;2023-09-19 09:40:55.000
TDCCVP;2022-02-25;;;;;;;;;;;;
TDCFDP;2014-03-24;;;;;;;;;;;;
TFDMIO;2023-04-28;60,843769;;;;;;;;;;;
TFEEBE;2025-02-07;;4,0;69167,6795556131;;;;;;;;;
TDCEGW;2022-03-30;;;;;;;;;;;;
TEZOOL;2016-05-30;1856,591906;;;9,0;9,0;8,5;8,5;7,0;9,5;9,5;7,5;2023-11-14 14:13:09.000
T10019;2001-02-13;148,807839;1,0;173,728609586652;8,75;8,0;8,25;8,25;6,75;8,25;8,0;8,25;2024-12-10 16:24:55.000
T49030;2010-05-03;1458,721359;1,0;1443,4532812784;7,6;7,0;7,8;8,4;7,6;7,8;8,2;7,6;2025-01-13 17:25:58.000
TDCCTS;2023-06-27;;;;;;;;;;;;
TFDDT7;2022-07-06;98,765505;;;;;;;;;;;
TCAUJR;2017-09-11;102,222855;;;;;;;;;;;
TDCACL;2023-02-28;;;;;;;;;;;;
TFEBNX;2024-09-30;;1,0;758,905555201083;;;;;;;;;
T04205;1998-12-07;649,317119;1,0;0,0126115721037593;9,0;8,4;8,4;8,8;7,6;9,0;8,2;8,4;2024-12-05 16:32:45.000
TEYJDV;2012-07-02;;;;;;;;;;;;
TEZEY2;2004-06-11;1090,97947;2,0;441,972544376244;7,25;7,75;8,0;8,5;6,25;8,25;7,0;7,0;2025-03-17 10:35:57.000
TB4007;2014-02-05;147,6678;;;8,0;10,0;10,0;10,0;6,0;7,0;10,0;9,0;2023-02-02 17:49:26.690
T06187;2000-04-05;2110,675948;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-01-17 09:39:00.000
TEF142;2018-09-10;31,926518;;;;;;;;;;;
TEYIZV;2012-06-22;32,1779;2,0;4067,62296219758;9,333333333333334;8,0;8,666666666666666;9,0;7,0;9,0;8,0;8,666666666666666;2025-02-03 17:18:17.000
TFCVIC;2021-03-31;889,398385;1,0;2446,64078427193;9,0;5,0;5,0;9,0;5,0;5,0;7,0;6,0;2022-03-30 00:00:00.000
TFDSNB;2024-03-28;850,898115;3,0;55230,7867664713;;;;;;;;;
TFCXO7;2021-07-12;;;;;;;;;;;;
TDCF6J;2023-04-17;;;;;;;;;;;;
TFDB61;2022-02-25;461,527487;;;8,0;8,0;8,0;10,0;9,0;10,0;9,0;8,0;2024-05-07 14:54:51.000
TFCPU7;2020-06-05;25,299645;;;;;;;;;;;
TFEDUQ;2025-01-23;;1,0;9,00466248208413;;;;;;;;;
TFDPWK;2023-09-29;3003,496342;;;;;;;;;;;
TFBO27;2013-12-19;132,846446;;;;;;;;;;;
TDCGJC;2022-11-11;;;;;;;;;;;;
TEZUT6;2016-09-26;139,845225;2,0;640,150788414717;8,666666666666666;8,0;8,0;9,0;7,333333333333333;9,333333333333334;6,333333333333333;9,0;2024-08-09 11:37:55.000
T43025;2012-03-08;1605,762412;1,0;373,996170736981;;;;;;;;;
T43322;2012-08-16;626,69334;;;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-03-04 10:32:00.000
TDCEC3;2018-04-09;;;;;;;;;;;;
T10570;2003-05-14;1153,389302;;;9,0;7,5;8,5;9,166666666666666;6,833333333333333;9,0;8,666666666666666;8,5;2024-11-13 14:14:39.000
TEZOMO;2016-04-12;564,445461;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-02-18 15:49:00.000
T07589;2001-06-30;362,236046;3,0;4243,17184202455;7,4;8,0;8,0;8,6;6,6;9,0;8,0;8,0;2023-07-20 11:06:10.000
TFECRR;2024-11-27;51,760894;3,0;268,807251676893;;;;;;;;;
TB0151;1998-01-05;522,959467;;;7,8;8,4;8,6;9,2;7,4;8,6;8,0;8,0;2024-04-30 15:25:25.000
TDCD0M;2018-05-24;;;;;;;;;;;;
TEZDG5;2013-06-28;778,710527;;;6,333333333333333;7,666666666666667;8,0;8,666666666666666;6,833333333333333;8,833333333333334;6,666666666666667;7,833333333333333;2024-12-19 09:32:50.000
TDCFBR;2024-05-02;;1,0;125,396861427679;;;;;;;;;
TC8493;2013-12-27;63,976564;;;0,0;6,5;7,0;9,0;0,0;8,0;8,0;3,0;2023-01-17 18:30:52.007
TFCTGX;2020-12-14;;;;8,0;8,0;8,0;9,0;8,0;9,0;8,0;8,0;2022-09-30 16:44:33.263
TFDGGS;2022-10-27;192,107956;1,0;50,3580074103108;0,0;6,0;8,0;7,5;4,0;8,5;5,0;5,0;2024-12-20 09:12:46.000
TDCCLD;2014-11-27;;;;;;;;;;;;
T15403;2006-07-31;;;;;;;;;;;;
TEWERY;2011-06-30;201,776006;;;;;;;;;;;
T20520;2011-07-22;192,238529;1,0;1753,45833516091;;;;;;;;;
TDCG2Y;2023-02-17;;;;;;;;;;;;
T53707;2006-12-07;;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-05-21 08:52:00.000
TEZAUP;2011-07-06;3619,428829;7,0;21046,5110199134;;;;;;;;;
T05034;1999-07-02;4266,373829;2,0;29777,0357591782;;;;;;;;;
TFDA81;2021-12-29;320,527197;;;;;;;;;;;
T01695;2004-04-15;49,103317;;;9,666666666666666;8,333333333333334;8,0;8,333333333333334;7,666666666666667;9,0;9,0;8,666666666666666;2025-01-16 14:54:41.000
TEZAPV;2012-10-22;1178,675098;1,0;231,220562950323;;;;;;;;;
TDCEF6;2022-05-16;;;;;;;;;;;;
T60481;2010-08-10;572,08942;1,0;3066,25993330173;8,75;8,5;8,5;8,75;7,0;8,75;8,0;7,25;2023-11-27 10:57:34.000
TFDNO8;2023-05-31;;;;;;;;;;;;
99069;2017-08-31;;;;;;;;;;;;
TDCD8A;2022-06-09;;;;;;;;;;;;
T47145;2020-11-16;643,271101;;;9,0;9,0;9,0;9,5;7,5;8,0;9,5;9,0;2023-02-28 13:53:12.753
TEZKPL;2015-04-30;411,844437;;;9,666666666666666;9,0;9,333333333333334;9,666666666666666;7,333333333333333;9,666666666666666;9,333333333333334;9,333333333333334;2024-11-19 15:48:53.000
TEZIBV;2012-09-28;;;;;;;;;;;;
TCANJJ;2013-05-08;;;;;;;;;;;;
TDC9TS;2022-06-30;;;;;;;;;;;;
TFCJST;2019-08-30;507,822651;3,0;372,608897805568;8,666666666666666;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-02-21 16:13:00.000
TDCEWY;2022-05-20;;;;;;;;;;;;
TFCXOT;2021-07-19;52,167929;;;;;;;;;;;
TCBDCP;2016-09-09;;;;;;;;;;;;
TB1823;2009-10-15;489,714449;1,0;2918,59103553881;8,4;5,8;7,8;9,2;8,0;9,2;8,8;9,2;2024-04-23 11:16:40.000
TFDGN4;2022-11-07;34,143305;1,0;98,3954855535299;;;;;;;;;
TFDUFM;2024-06-10;92,028518;1,0;673,542027488104;;;;;;;;;
T54131;2008-06-24;1098,60548;2,0;200,149853144028;7,75;7,25;7,25;6,75;7,5;9,0;7,75;8,0;2024-02-26 09:37:59.000
TFCUCP;2021-01-29;290,819752;;;9,666666666666666;7,666666666666667;8,333333333333334;8,666666666666666;6,666666666666667;9,333333333333334;5,333333333333333;7,666666666666667;2024-11-04 16:15:28.000
T30616;2011-10-19;741,623947;;;4,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-03-04 16:48:00.000
TFDAP1;2022-01-31;668,246067;2,0;0,00840771473583952;9,0;10,0;10,0;9,0;9,0;5,0;9,0;10,0;2024-12-04 15:04:11.000
TB5056;2018-10-26;154,096595;;;;;;;;;;;
T16639;2007-09-13;1978,257005;1,0;11338,6062580369;9,333333333333334;8,11111111111111;8,333333333333334;8,777777777777779;6,555555555555555;9,0;7,888888888888889;7,777777777777778;2025-02-26 14:42:10.000
TFDDKW;2022-06-28;;;;;;;;;;;;
TDCD1U;2021-10-27;;;;;;;;;;;;
TEXCN4;2011-09-29;119,759302;;;5,25;5,75;5,75;9,0;5,75;9,0;7,25;7,25;2024-05-27 14:23:29.000
TFCCR7;2018-11-27;30,242167;;;;;;;;;;;
TFDRQG;2024-01-31;514,589852;3,0;2745,93440958098;;;;;;;;;
TFDGS7;2022-11-18;31,149548;2,0;88,3062278705225;;;;;;;;;
T23569;1992-01-31;865,116823;;;7,75;8,5;8,25;9,0;7,75;9,25;8,0;8,25;2024-10-18 17:25:11.000
TFDXZK;2024-09-23;882,91234;1,0;1117,03216437417;;;;;;;;;
T15648;2006-10-26;471,272228;2,0;0,00840771473583952;;;;;;;;;
T36635;2011-01-28;;;;10,0;7,333333333333333;8,0;9,0;8,0;8,666666666666666;8,666666666666666;8,333333333333334;2023-05-19 14:10:27.810
TEZD14;2013-06-05;622,262832;1,0;1411,09198726015;9,833333333333334;8,0;8,166666666666666;9,166666666666666;7,166666666666667;9,0;8,5;8,0;2023-02-13 13:32:30.297
TF1264;2016-10-28;511,238801;3,0;5119,13800949272;9,0;8,0;8,0;9,0;8,0;9,0;8,0;8,0;2024-10-17 13:52:41.000
TEZMFC;2015-09-18;500,441594;2,0;51705,8859943296;5,0;8,0;9,0;6,0;6,0;5,5;4,5;9,0;2023-03-07 18:53:18.833
T76352;2009-04-16;666,385981;4,0;23173,4148204961;9,0;8,333333333333334;8,333333333333334;9,5;7,166666666666667;9,166666666666666;9,0;8,666666666666666;2024-10-29 14:59:53.000
TFALIA;2017-01-13;1886,326557;2,0;17911,8375118062;0,0;2,0;5,0;7,0;2,0;0,0;0,0;8,0;2023-12-07 16:29:29.000
TFCH98;2019-05-23;37,193723;;;8,666666666666666;8,333333333333334;9,333333333333334;9,333333333333334;7,0;9,333333333333334;9,0;8,666666666666666;2024-03-12 09:15:50.000
TFDRZ3;2024-02-26;;;;;;;;;;;;
T02542;1996-12-13;540,732916;3,0;49,7232249477549;8,0;7,5;8,0;9,0;7,0;9,0;7,5;7,5;2024-11-14 17:15:25.000
T28250;2012-09-21;195,478744;;;9,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-12-06 15:00:00.000
TDC0NZ;2016-06-01;244,501568;3,0;1548,37315346694;8,0;9,0;9,0;9,0;8,0;5,0;9,0;9,0;2024-11-07 18:03:55.000
TCA303;2019-02-01;;;;;;;;;;;;
T53733;2006-11-09;533,572314;5,0;16573,0224442727;5,5;7,0;7,5;8,5;7,0;8,5;8,0;6,0;2023-10-05 11:36:28.000
T22782;2011-01-28;668,042936;2,0;715,773978606226;7,6;7,6;7,4;8,6;6,0;8,6;7,8;8,0;2025-01-22 09:31:13.000
TFCURJ;2021-02-26;113,994739;;;;;;;;;;;
TFBKI1;2017-06-29;1306,088655;3,0;5968,58204082669;8,285714285714286;7,714285714285714;8,0;8,428571428571429;6,714285714285714;8,714285714285714;8,0;7,428571428571429;2025-02-19 11:13:18.000
T60842;2011-06-30;326,332916;;;9,2;8,8;8,8;9,0;7,6;9,6;8,8;8,0;2024-07-25 13:47:40.000
T01060;2010-06-28;260,956643;;;8,0;7,333333333333333;7,0;8,0;6,0;8,666666666666666;8,0;8,0;2024-03-14 10:56:30.000
TFCVN8;2021-07-13;335,779485;3,0;4010,76999515384;8,0;5,0;5,0;9,0;7,0;9,0;9,0;9,0;2024-11-19 15:25:26.000
TDCDH2;2021-09-02;;;;;;;;;;;;
TFDTOY;2024-04-26;;2,0;47805,4210126526;;;;;;;;;
